"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","1.13372e+007",2011,"Refers to subscriptions that are purchased separately from voice services, either as a standalone service (e.g. using a data card such as a USB modem/dongle) or as an add-on data package to voice services that requires an additional subscription.","Communication and Information Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","1.59642e+007",2012,"Refers to subscriptions that are purchased separately from voice services, either as a standalone service (e.g. using a data card such as a USB modem/dongle) or as an add-on data package to voice services that requires an additional subscription.","Communication and Information Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","2.45304e+007",2013,"","Communication and Information Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","2.90859e+007",2014,"","Communication and Information Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","3.33876e+007",2015,"","Communication and Information Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","2.38846e+007",2016,"Decrease due to new SIM registration requirements","Communications and Information Technology Commission (CITC)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","2.96533e+007",2017,"","Communications and Information Technology Commission (CITC)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","3.74405e+007",2018,"","CITC","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","4.00523e+007",2019,"","Communication and Information Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","4.13796e+007",2020,"","Communications, Space & Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","4.29747e+007",2021,"","Communications, Space & Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","4.58751e+007",2022,"","Communication and Information Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","5.62982e+007",2023,"","Communication and Information Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","0",2008,"","ITU.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","0",2009,"","ITU.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","0",2010,"","ITU.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","0",2011,"","ITU.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","11720",2012,"","Telecom Divison/Ministry of Telecommunications, Science & Technology","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","27348",2013,"","Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","30000",2014,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","31000",2015,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","41000",2016,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","48000",2017,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","48000",2019,"","Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","48000",2020,"","Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","48000",2021,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",22,"ANT","Neth. Antilles","0",2008,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",22,"ANT","Neth. Antilles","0",2009,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",22,"ANT","Neth. Antilles","0",2010,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",23,"AUS","Australia","1.2426e+007",2010,"Internet Activity Survey, December.","ABS.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",23,"AUS","Australia","1.8109e+007",2011,"Internet Activity Survey, June.","ABS.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",23,"AUS","Australia","2.2054e+007",2012,"Internet Activity Survey, June.","ABS.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",23,"AUS","Australia","2.5795e+007",2013,"Internet Activity Survey, June 2013","ABS.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",23,"AUS","Australia","2.7028e+007",2014,"Source: Australian Bureau of Statistics, 2017, Internet Activity, Australia, December 2016, cat. No. 8153.0, ABS, Canberra; Bureau of Communications and Arts Research Calculations","ABS","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
