Country Name,Country Code,Year,Internet_Penetration,GDP_PPP_per_capita,HDI,ITURegion,Cost_PPP,Urban_Pop_Pct,Pop_High_Edu,Fixed_Subs,Mobile_Subs,GII,Pop_65_and_Over,Pop_Total,Land_Area,ICT_Tracker,Region Name,Sub-region Name,Fixed_Subs_Pct,Mobile_Subs_Pct,Pop_Density
United Arab Emirates,ARE,2006,0.52,104995.397894677,0.82,,,0.82648,,4.80366,,0.323,0.0182537781238147,5009100.0,71020.0,,Asia,Western Asia,9.589866443073606e-07,,70.53083638411715
United Arab Emirates,ARE,2007,0.61,99096.7054471438,0.825,,,0.8302299999999999,,6.75244,,0.208,0.017008127372543102,5624635.0,71020.0,49.5,Asia,Western Asia,1.2005116776466384e-06,,79.19790199943678
United Arab Emirates,ARE,2008,0.63,93017.0906503924,0.827,Arab States,54.23,0.83387,,8.84669,,0.192,0.0155490586560652,6302664.0,71020.0,53.5,Asia,Western Asia,1.4036429674816872e-06,,88.74491692480991
United Arab Emirates,ARE,2009,0.64,83336.8197425794,0.825,Arab States,53.2,0.83742,,10.294,,0.185,0.014728365253439,6707058.0,71020.0,61.5,Asia,Western Asia,1.5348011005719648e-06,,94.43900309771895
United Arab Emirates,ARE,2010,0.68,83670.9093774571,0.828,Arab States,53.6,0.84087,,11.3401,16.2447,0.177,0.0142194203445395,6869838.0,71020.0,63.5,Asia,Western Asia,1.650708502878816e-06,2.364640912929825e-06,96.73103351168685
United Arab Emirates,ARE,2011,0.78,87709.0444079967,0.835,Arab States,54.82,0.84423,,12.0422,23.7987,0.185,0.0143143405857427,7104538.0,71020.0,65.5,Asia,Western Asia,1.6950011387088084e-06,3.349788543604102e-06,100.03573641227823
United Arab Emirates,ARE,2012,0.85,87339.687656397,0.841,Arab States,55.58,0.84749,,12.7381,55.0233,0.177,0.014675905149425099,7391448.0,71020.0,67.5,Asia,Western Asia,1.7233565060594351e-06,7.4441841436211144e-06,104.07558434243875
United Arab Emirates,ARE,2013,0.88,85514.8024335635,0.847,Arab States,74.5,0.85066,,13.3038,106.257,0.168,0.0148322611511691,7693031.0,71020.0,70.5,Asia,Western Asia,1.7293313909693073e-06,1.3812111247179428e-05,108.32203604618417
United Arab Emirates,ARE,2014,0.904,85248.1547348301,0.853,Arab States,73.97,0.85375,,13.2546,103.194,0.159,0.014965688745166602,8059440.0,71020.0,72.5,Asia,Western Asia,1.644605580536613e-06,1.2804115422411483e-05,113.48127288087862
United Arab Emirates,ARE,2015,0.905,71720.3084491294,0.86,Arab States,55.39,0.8567400000000001,,14.2305,144.523,0.135,0.0150462849552252,8505237.0,71020.0,75.5,Asia,Western Asia,1.6731456160480888e-06,1.6992236665480337e-05,119.75833568009011
United Arab Emirates,ARE,2016,0.9059999999999999,67702.1473930392,0.866,Arab States,24.68,0.85965,,14.3683,169.252,0.128,0.0148522186061082,8935095.0,71020.0,75.5,Asia,Western Asia,1.6080746763184947e-06,1.8942383936600563e-05,125.81096874119966
United Arab Emirates,ARE,2017,0.948199,68043.2312133421,0.898,Arab States,24.59,0.86248,,29.9083,247.802,0.112,0.0147888416773632,9223225.0,71020.0,80.0,Asia,Western Asia,3.2427160781613805e-06,2.686717498488869e-05,129.86799493100534
United Arab Emirates,ARE,2018,0.9845,75071.1800501443,0.917,Arab States,25.7,0.8652200000000001,,32.3591,257.64,0.099,0.0150109608885113,9346701.0,71020.0,80.0,Asia,Western Asia,3.4620878532436204e-06,2.7564806020862334e-05,131.6066037735849
United Arab Emirates,ARE,2019,0.9915,76884.9468968289,0.933,Arab States,25.7,0.86789,,32.4803,249.936,0.045,0.015279892320705799,9445785.0,71020.0,81.0,Asia,Western Asia,3.438602508949759e-06,2.6460055993228728e-05,133.0017600675866
United Arab Emirates,ARE,2020,1.0,65352.8344194961,0.93,Arab States,26.37,0.87048,,34.3453,234.731,0.03,0.0156409085694231,9401038.0,71020.0,82.0,Asia,Western Asia,3.653351895822568e-06,2.496862580493771e-05,132.37169811320754
United Arab Emirates,ARE,2021,1.0,67401.1212950201,0.931,Arab States,27.26,0.87299,,36.5005,230.732,0.042,0.0161923304492939,9575152.0,71020.0,,Asia,Western Asia,3.812002148895391e-06,2.4096954283336703e-05,134.8233173753872
United Arab Emirates,ARE,2022,1.0,73777.7443949344,0.937,Arab States,27.26,0.87543,,36.8486,216.54,0.035,0.0163973912932682,10074977.0,71020.0,82.0,Asia,Western Asia,3.6574376298824304e-06,2.149285303579353e-05,141.8611236271473
United Arab Emirates,ARE,2023,1.0,76110.3848456483,,Arab States,29.41,0.87779,,37.0968,211.699,,0.016956317096252102,10483751.0,71020.0,,Asia,Western Asia,3.538504491379088e-06,2.0193058763032432e-05,147.61688256829063
Argentina,ARG,2000,0.0703868,11499.9828002698,0.78,,,0.89142,,,,0.427,0.09659777356812971,37213984.0,2736690.0,,South America,Latin America and the Caribbean,,,13.59817297538267
Argentina,ARG,2001,0.09780810000000001,11117.754923304,0.785,,,0.8932899999999999,,0.249835,,0.423,0.0972531553667937,37624825.0,2736690.0,,South America,Latin America and the Caribbean,6.640163774848122e-09,,13.74829629954434
Argentina,ARG,2002,0.108821,9953.46492878861,0.785,,,0.8951,,0.389173,,0.397,0.09790735571098001,38029349.0,2736690.0,,South America,Latin America and the Caribbean,1.0233490980873745e-08,,13.896111360804476
Argentina,ARG,2003,0.119137,10933.3925490662,0.793,,,0.8968600000000001,,0.67366,,0.397,0.0984463418210391,38424282.0,2736690.0,,South America,Latin America and the Caribbean,1.7532142825726714e-08,,14.04042182344365
Argentina,ARG,2004,0.160367,12117.6797424618,0.798,,,0.8986,0.16310043,1.3986,,0.391,0.0989708976463533,38815916.0,2736690.0,,South America,Latin America and the Caribbean,3.6031611362720386e-08,,14.183526815240308
Argentina,ARG,2005,0.177206,13464.8128469003,0.802,,,0.90031,0.16823986000000002,2.36307,,0.376,0.09965225480785471,39216789.0,2736690.0,,South America,Latin America and the Caribbean,6.025659061480021e-08,,14.33000778312487
Argentina,ARG,2006,0.20927199999999999,14843.5778656186,0.814,,,0.902,0.17251774,3.99704,,0.375,0.10044713665588001,39622115.0,2736690.0,,South America,Latin America and the Caribbean,1.0087901668045737e-07,,14.478115899133625
Argentina,ARG,2007,0.259466,16455.1129799188,0.817,,,0.90366,,6.49728,,0.376,0.101164504485283,40016763.0,2736690.0,69.5,South America,Latin America and the Caribbean,1.623639573245842e-07,,14.622322221369611
Argentina,ARG,2008,0.281126,17276.7570884025,0.825,The Americas,,0.9053,0.19261948,7.70515,,0.372,0.101938054452007,40424148.0,2736690.0,73.5,South America,Latin America and the Caribbean,1.9060760414789693e-07,,14.771182706115782
Argentina,ARG,2009,0.34,16182.0753478429,0.827,The Americas,,0.90691,0.1939183,8.59391,,0.371,0.102962560290606,40854831.0,2736690.0,73.5,South America,Latin America and the Caribbean,2.1035235710557705e-07,,14.928556394768863
Argentina,ARG,2010,0.45,17847.6110371438,0.834,The Americas,,0.90849,0.20616898,9.75627,4.89699,0.372,0.10402103181104501,41288694.0,2736690.0,80.5,South America,Latin America and the Caribbean,2.362939840141226e-07,1.1860365455008094e-07,15.087092071078565
Argentina,ARG,2011,0.51,19104.9909405228,0.842,The Americas,,0.9098999999999999,0.19978300000000002,10.956,16.8347,0.366,0.105160940359427,41730660.0,2736690.0,82.5,South America,Latin America and the Caribbean,2.625407793694133e-07,4.0341322183737335e-07,15.248588623483112
Argentina,ARG,2012,0.5579999999999999,19430.4178068112,0.844,The Americas,,0.91121,0.19898472,12.2115,15.9765,0.358,0.10642334658939401,42161721.0,2736690.0,82.5,South America,Latin America and the Caribbean,2.8963476135141633e-07,3.7893377265126345e-07,15.406100435197263
Argentina,ARG,2013,0.599,19928.989490167,0.846,The Americas,,0.9124899999999999,0.19331865,14.6798,31.2306,0.356,0.10767157380109299,42582455.0,2736690.0,82.5,South America,Latin America and the Caribbean,3.447382261074426e-07,7.33414736186535e-07,15.559838710266781
Argentina,ARG,2014,0.647,19487.4181748868,0.847,The Americas,,0.91377,0.18801071,15.153,52.1104,0.349,0.10894142131574,43024071.0,2736690.0,82.5,South America,Latin America and the Caribbean,3.52198191565833e-07,1.2111917535651147e-06,15.721207370948116
Argentina,ARG,2015,0.680431,19899.1499275245,0.85,The Americas,,0.91503,,15.7689,76.0209,0.34,0.110315216694284,43477012.0,2736690.0,85.5,South America,Latin America and the Caribbean,3.62695118054571e-07,1.748530924802284e-06,15.886714242387702
Argentina,ARG,2016,0.7096899999999999,20105.761359796,0.848,The Americas,,0.9162699999999999,,16.5185,,0.337,0.111688143183761,43900313.0,2736690.0,85.5,South America,Latin America and the Caribbean,3.7627294365759985e-07,,16.041390511895756
Argentina,ARG,2017,0.742949,23385.0740904917,0.853,The Americas,,0.9174899999999999,0.18388875999999998,17.7082,80.011,0.325,0.113071247613454,44288894.0,2736690.0,85.5,South America,Latin America and the Caribbean,3.9983387257311056e-07,1.8065702882533033e-06,16.183379922461075
Argentina,ARG,2018,0.777,24410.3919063335,0.852,The Americas,,0.9187000000000001,0.1745554,18.9759,,0.303,0.114636515159043,44654882.0,2736690.0,85.5,South America,Latin America and the Caribbean,4.249456979866165e-07,,16.31711373959053
Argentina,ARG,2019,0.79947,23516.8261980886,0.853,The Americas,,0.91991,0.18856657,19.5519,71.7356,0.291,0.116325391913594,44973465.0,2736690.0,89.5,South America,Latin America and the Caribbean,4.347430201342058e-07,1.5950650011067638e-06,16.433525536323078
Argentina,ARG,2020,0.8551439999999999,22393.3479575353,0.841,The Americas,125.72,0.9211100000000001,0.18214817,21.1798,68.6538,0.303,0.117934339853714,45191965.0,2736690.0,72.5,South America,Latin America and the Caribbean,4.68662958116559e-07,1.5191594346472876e-06,16.513366512100383
Argentina,ARG,2021,0.871507,26300.274261175,0.844,The Americas,76.98,0.9222899999999999,0.19026116999999998,23.15,72.8279,0.296,0.11918620782756201,45312281.0,2736690.0,,South America,Latin America and the Caribbean,5.108990209519578e-07,1.6072441817705007e-06,16.55733057087211
Argentina,ARG,2022,0.883754,29597.6938429264,0.849,The Americas,103.71,0.9234699999999999,,24.6832,76.1714,0.292,0.12034080013911201,45407904.0,2736690.0,84.5,South America,Latin America and the Caribbean,5.435881823569747e-07,1.6774920947683471e-06,16.592271685868695
Argentina,ARG,2023,0.89229,30082.3045247323,,The Americas,106.73,0.92463,,25.3581,79.6078,,0.122030217969226,45538401.0,2736690.0,,South America,Latin America and the Caribbean,5.568509091920026e-07,1.748146580728647e-06,16.63995593216623
Armenia,ARM,2000,0.013004700000000001,2530.74394657588,0.656,,,0.64666,,,,0.451,0.0914660843411173,3221100.0,28470.0,,Asia,Western Asia,,,113.14014752370917
Armenia,ARM,2001,0.0163109,2844.36266354649,0.661,,,0.64385,,0.000194531,,0.446,0.0955277603916158,3211800.0,28470.0,,Asia,Western Asia,6.056759449529858e-11,,112.81348788198103
Armenia,ARM,2002,0.0196041,3282.11706336711,0.67,,,0.64236,,0.000261812,,0.447,0.100057434964312,3199800.0,28470.0,,Asia,Western Asia,8.18213638352397e-11,,112.39199157007376
Armenia,ARM,2003,0.0457522,3836.22556765401,0.681,,,0.64137,,0.000329059,,0.413,0.10428801746381999,3182500.0,28470.0,,Asia,Western Asia,1.0339638648860957e-10,,111.78433438707411
Armenia,ARM,2004,0.048990099999999995,4377.22759688046,0.689,,,0.64038,,0.0330847,,0.404,0.10808356280361499,3164900.0,28470.0,,Asia,Western Asia,1.0453632026288351e-08,,111.16613979627678
Armenia,ARM,2005,0.0525298,5172.21892096961,0.701,,,0.6393800000000001,,0.0661932,,0.394,0.111165828607505,3146400.0,28470.0,,Asia,Western Asia,2.1037757437070938e-08,,110.51633298208641
Armenia,ARM,2006,0.0563179,6072.75924465718,0.714,,,0.63839,,,,0.389,0.113035413260602,3127100.0,28470.0,,Asia,Western Asia,,,109.83842641376889
Armenia,ARM,2007,0.0602125,7136.75405509164,0.73,,,0.63739,,0.1311,,0.348,0.113129067684454,3107400.0,28470.0,54.83,Asia,Western Asia,4.2189611894188067e-08,,109.14646996838778
Armenia,ARM,2008,0.0621,7827.316667339,0.733,CIS countries,75.26,0.6364,,0.466184,,0.338,0.11153010652062999,3087100.0,28470.0,60.83,Asia,Western Asia,1.510103333225357e-07,,108.43343870741131
Armenia,ARM,2009,0.153,6811.69247962741,0.732,CIS countries,72.53,0.6354,,1.35419,6.31679,0.342,0.109145543744196,3066000.0,28470.0,64.83,Asia,Western Asia,4.4167971298108283e-07,2.0602707110241355e-06,107.6923076923077
Armenia,ARM,2010,0.25,7095.21267972094,0.739,CIS countries,68.14,0.6344,,3.19289,12.025,0.346,0.107247572394866,3044800.0,28470.0,64.83,Asia,Western Asia,1.0486370204939568e-06,3.949356279558592e-06,106.94766420793817
Armenia,ARM,2011,0.32,7624.26772626905,0.743,CIS countries,42.44,0.6334000000000001,,5.49292,27.4313,0.342,0.10644892424426701,3027900.0,28470.0,68.83,Asia,Western Asia,1.8141021830311436e-06,9.059513193962812e-06,106.35405690200211
Armenia,ARM,2012,0.375,8942.63537897164,0.751,CIS countries,24.37,0.6324000000000001,,7.25581,29.3761,0.325,0.106601563201715,3024100.0,28470.0,68.83,Asia,Western Asia,2.3993287259019215e-06,9.713997552990973e-06,106.22058306989814
Armenia,ARM,2013,0.419,9454.87852836557,0.757,CIS countries,23.37,0.63164,,8.31673,31.5921,0.31,0.107083857139631,3022000.0,28470.0,76.0,Asia,Western Asia,2.7520615486432827e-06,1.0454037061548643e-05,106.14682121531436
Armenia,ARM,2014,0.5462279999999999,9736.2349746279,0.764,CIS countries,21.53,0.63112,,9.33763,34.9225,0.314,0.107767290281828,3013800.0,28470.0,79.0,Asia,Western Asia,3.098291193841662e-06,1.1587530692149445e-05,105.85879873551106
Armenia,ARM,2015,0.591008,9756.84084836026,0.769,CIS countries,20.5,0.63085,,9.80149,41.2369,0.299,0.10923814112631,3004600.0,28470.0,79.0,Asia,Western Asia,3.262161352592691e-06,1.3724588963589163e-05,105.53565156304883
Armenia,ARM,2016,0.64346,10570.2720413936,0.773,CIS countries,19.79,0.63082,,10.2498,55.2255,0.295,0.111448655565615,2992300.0,28470.0,81.0,Asia,Western Asia,3.425391839053571e-06,1.8455870066504025e-05,105.10361784334387
Armenia,ARM,2017,0.647449,12066.0043093819,0.775,CIS countries,25.4,0.63103,,10.8173,64.6595,0.254,0.114171755495395,2979400.0,28470.0,82.0,Asia,Western Asia,3.6306974558635967e-06,2.1702188360072497e-05,104.65050930804355
Armenia,ARM,2018,0.6824509999999999,12877.4937543553,0.781,CIS countries,25.62,0.63149,,11.9399,73.9795,0.24,0.117116892663124,2969000.0,28470.0,85.0,Asia,Western Asia,4.021522398113843e-06,2.4917312226338834e-05,104.28521250439059
Armenia,ARM,2019,0.6654389999999999,14975.7539538157,0.789,CIS countries,25.62,0.63219,,13.2819,80.2593,0.219,0.120453317121053,2962500.0,28470.0,87.0,Asia,Western Asia,4.483341772151899e-06,2.7091746835443035e-05,104.05690200210748
Armenia,ARM,2020,0.765077,14706.3173043422,0.769,CIS countries,35.96,0.63313,,14.8884,81.2063,0.223,0.12343281529839001,2961500.0,28470.0,88.5,Asia,Western Asia,5.027317237886206e-06,2.74206652034442e-05,104.02177730944854
Armenia,ARM,2021,0.786123,15921.705281964,0.774,CIS countries,35.97,0.6343099999999999,,16.2566,88.0471,0.202,0.12600194715032,2962300.0,28470.0,,Asia,Western Asia,5.487830402052459e-06,2.9722546669817373e-05,104.04987706357569
Armenia,ARM,2022,0.770277,19161.370051419,0.786,CIS countries,46.85,0.63573,,17.7301,98.4905,0.198,0.129151582271286,2969200.0,28470.0,87.5,Asia,Western Asia,5.971339081234003e-06,3.3170719385693115e-05,104.29223744292237
Armenia,ARM,2023,0.799966,21342.5145334886,,CIS countries,46.57,0.63739,,18.5458,103.177,,0.132110458915952,2990900.0,28470.0,,Asia,Western Asia,6.200742251496205e-06,3.4496974154936645e-05,105.05444327362136
American Samoa,ASM,2000,,,,,,0.88587,,,,,0.032776649165853204,56855.0,200.0,,Oceania,Polynesia,,,284.275
American Samoa,ASM,2001,,,,,,0.88491,,,,,0.0338717168972981,57053.0,200.0,,Oceania,Polynesia,,,285.265
American Samoa,ASM,2002,,,,,,0.8839400000000001,,,,,0.0350674272495465,57062.0,200.0,,Oceania,Polynesia,,,285.31
American Samoa,ASM,2003,,,,,,0.8829699999999999,,,,,0.0361853941952414,56971.0,200.0,,Oceania,Polynesia,,,284.855
American Samoa,ASM,2004,,,,,,0.88198,,,,,0.0371273188074202,56818.0,200.0,,Oceania,Polynesia,,,284.09
American Samoa,ASM,2005,,,,,,0.8809999999999999,,,,,0.0378243283819348,56617.0,200.0,,Oceania,Polynesia,,,283.085
American Samoa,ASM,2006,,,,,,0.88,,,,,0.0383772805080311,56374.0,200.0,,Oceania,Polynesia,,,281.87
American Samoa,ASM,2007,,,,,,0.879,,,,,0.0388234455473776,56113.0,200.0,,Oceania,Polynesia,,,280.565
American Samoa,ASM,2008,,,,Other Economies,,0.87799,,,,,0.0392097155549187,55828.0,200.0,,Oceania,Polynesia,,,279.14
American Samoa,ASM,2009,,,,Other Economies,,0.87697,,,,,0.0395296066849157,55528.0,200.0,,Oceania,Polynesia,,,277.64
American Samoa,ASM,2010,,,,Other Economies,,0.8759399999999999,,,,,0.0404591832115665,55228.0,200.0,,Oceania,Polynesia,,,276.14
American Samoa,ASM,2011,,,,Other Economies,,0.8750199999999999,,,,,0.0422438997732055,54895.0,200.0,,Oceania,Polynesia,,,274.475
American Samoa,ASM,2012,,,,Other Economies,,0.8742,,,,,0.0443116959386298,54489.0,200.0,,Oceania,Polynesia,,,272.445
American Samoa,ASM,2013,,,,Other Economies,,0.87348,,,,,0.0466337073658482,54006.0,200.0,,Oceania,Polynesia,,,270.03
American Samoa,ASM,2014,,,,Other Economies,,0.87288,,,,,0.0490685669397374,53466.0,200.0,,Oceania,Polynesia,,,267.33
American Samoa,ASM,2015,,,,Other Economies,,0.87238,,,,,0.0514202503876849,52878.0,200.0,,Oceania,Polynesia,,,264.39
American Samoa,ASM,2016,,,,Other Economies,,0.87198,,,,,0.053766425173941805,52245.0,200.0,,Oceania,Polynesia,,,261.225
American Samoa,ASM,2017,,,,Other Economies,,0.8717,,,,,0.0561392625906254,51586.0,200.0,,Oceania,Polynesia,,,257.93
American Samoa,ASM,2018,,,,Other Economies,,0.87153,,,,,0.0585069290982842,50908.0,200.0,,Oceania,Polynesia,,,254.54
American Samoa,ASM,2019,,,,Other Economies,,0.8714700000000001,,,,,0.0608357067458025,50209.0,200.0,,Oceania,Polynesia,,,251.045
American Samoa,ASM,2020,,,,Other Economies,,0.87153,,,,,0.0636536278046281,49761.0,200.0,,Oceania,Polynesia,,,248.805
American Samoa,ASM,2021,,,,Other Economies,,0.87169,,,,,0.06719146775012699,49225.0,200.0,,Oceania,Polynesia,,,246.125
American Samoa,ASM,2022,,,,Other Economies,,0.87196,,,,,0.071036273181428,48342.0,200.0,,Oceania,Polynesia,,,241.71
American Samoa,ASM,2023,,,,Other Economies,,0.87235,,,,,0.075503461627491,47521.0,200.0,,Oceania,Polynesia,,,237.605
Antigua and Barbuda,ATG,2000,0.0648223,19228.4914831342,,,,0.32127,,,,,0.0736063648013669,74912.0,440.0,,North America,Latin America and the Caribbean,,,170.25454545454545
Antigua and Barbuda,ATG,2001,0.0889929,18481.7936276429,,,,0.31739999999999996,,,,,0.0731309731953884,76069.0,440.0,,North America,Latin America and the Caribbean,,,172.8840909090909
Antigua and Barbuda,ATG,2002,0.125,18724.7524583257,,,,0.31098,,,,,0.0727165333887216,77032.0,440.0,,North America,Latin America and the Caribbean,,,175.07272727272726
Antigua and Barbuda,ATG,2003,0.172286,20033.2130195805,,,,0.30463999999999997,,,,,0.0721842740485851,77884.0,440.0,,North America,Latin America and the Caribbean,,,177.0090909090909
Antigua and Barbuda,ATG,2004,0.24266500000000002,21527.4546791969,,,,0.29837,,2.11131,,,0.0716213898716328,78719.0,440.0,,North America,Latin America and the Caribbean,2.6820843760718504e-05,,178.90681818181818
Antigua and Barbuda,ATG,2005,0.27,23374.9339326556,,,,0.29218,,7.28668,,,0.0710773076415799,79611.0,440.0,,North America,Latin America and the Caribbean,9.152855761138535e-05,,180.9340909090909
Antigua and Barbuda,ATG,2006,0.3,26823.3022216683,,,,0.28606000000000004,,1.91182,,,0.0706292491687757,80604.0,440.0,,North America,Latin America and the Caribbean,2.3718674011215325e-05,,183.1909090909091
Antigua and Barbuda,ATG,2007,0.34,29710.9257725145,0.816,,,0.28002,,2.77343,,,0.0704065896406541,81704.0,440.0,18.83,North America,Latin America and the Caribbean,3.394484970136101e-05,,185.6909090909091
Antigua and Barbuda,ATG,2008,0.38,29837.9707172138,0.816,The Americas,,0.27405,,6.0136,0.0,,0.070387881126978,82912.0,440.0,18.83,North America,Latin America and the Caribbean,7.252991123118488e-05,0.0,188.43636363636364
Antigua and Barbuda,ATG,2009,0.42,26034.5268098361,0.81,The Americas,,0.26818000000000003,,19.0251,0.0,,0.0706461691991494,84173.0,440.0,22.33,North America,Latin America and the Caribbean,0.00022602378434890045,0.0,191.30227272727274
Antigua and Barbuda,ATG,2010,0.47,23958.4212623175,0.808,The Americas,,0.26238,,8.34388,0.0,,0.0715361489911569,85320.0,440.0,22.33,North America,Latin America and the Caribbean,9.779512423816222e-05,0.0,193.9090909090909
